Name,Country,Sea,Lon,Lat,LargestUseWithinDecade,Class,Decade
Burunnye Islands,RU,Bering,170.88363,60.47318,"At least 100 and fewer than 1,000",4,1990
Cape Corvin,RU,Chukchi,-177.71414,71.06538,At least 10 and fewer than 100,3,1990
Cape Kriguigun,RU,Bering,-171.04979,65.46632,"At least 1,000 and fewer than 10,000",5,1990
Cape Semenov,RU,Bering,163.68805,58.98772,"At least 100 and fewer than 1,000",4,1990
Cape Temny,RU,Bering,171.15056,60.545,"At least 100 and fewer than 1,000",4,1990
Crooked Island,US,Bering,-160.28,58.68,"At least 100 and fewer than 1,000",4,1990
Davydov Spit,RU,Chukchi,-179.42357,70.87306,"At least 1,000 and fewer than 10,000",5,1990
Itygran Island,RU,Bering,-172.68197,64.60033,"At least 100 and fewer than 1,000",4,1990
Nuneangan Island,RU,Bering,-172.34228,64.61343,"At least 10,000 and fewer than 100,000",6,1990
Tigil Bay,RU,Bering,170.95884,60.50407,"At least 100 and fewer than 1,000",4,1990
Rogers Spit,RU,Chukchi,-178.49321,70.96961,"At least 1,000 and fewer than 10,000",5,1990
Belyak Spit,RU,Chukchi,-174.48901,67.07526,"At least 100 and fewer than 1,000",4,2000
Cape Geka,RU,Bering,178.24585,64.40727,"At least 100 and fewer than 1,000",4,2000
Cape Golenishchev,RU,Bering,164.58697,59.23563,"At least 1,000 and fewer than 10,000",5,1990
Cape Golenishchev,RU,Bering,164.58697,59.23563,unknown number,1,2000
Cape Galinvilan,RU,Bering,166.20059,60.11159,"At least 1,000 and fewer than 10,000",5,1990
Cape Galinvilan,RU,Bering,166.20059,60.11159,unknown number,1,2000
Cape Lewis,US,Chukchi,-166.19806,68.71472,unknown number,1,2000
Cape Lewis,US,Chukchi,-166.19806,68.71472,unknown number,1,2010
Dezhnev Bay,RU,Bering,173.48497,61.63894,"At least 1,000 and fewer than 10,000",5,1990
Dezhnev Bay,RU,Bering,173.48497,61.63894,"At least 100 and fewer than 1,000",4,2000
Little Diomede Island,US,Bering,-168.92643,65.75585,"At least 100 and fewer than 1,000",4,1990
Little Diomede Island,US,Bering,-168.92643,65.75585,"At least 100 and fewer than 1,000",4,2000
Little Diomede Island,US,Bering,-168.92643,65.75585,"At least 100 and fewer than 1,000",4,2010
Northstar Island,US,Beaufort,-148.6935,70.4916,At least 1 and fewer than 10,2,2000
Peard Bay,US,Chukchi,-157.702,70.893,"At least 100 and fewer than 1,000",4,2000
Somnitel'naya Spit,RU,Chukchi,-179.56153,70.86243,"At least 10,000 and fewer than 100,000",6,1990
